127.0.0.1 - - [08/Jun/2020:09:16:32 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 646
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 200 775702
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 200 879394
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 200 595284
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 200 845941
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 200 780831
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:33 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 200 561276
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 646
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 200 879394
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 200 845941
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 200 595284
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 200 561276
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 200 780831
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 200 775702
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:16:51 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 768
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:19 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:19:20 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:20:38 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:05 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:05 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:05 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 200 879394
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 200 845941
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/6.jpg HTTP/1.1" 200 561276
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/5.jpg HTTP/1.1" 200 780831
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/3.jpg HTTP/1.1" 200 595284
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:11 +0900] "GET /script/chapter08-dom/images/4.jpg HTTP/1.1" 200 775702
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:12 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:21:31 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 787
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/sample6.html HTTP/1.1" 200 1021
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jun/2020:09:24:05 +0900] "GET /script/chapter08-dom/images/2.jpg HTTP/1.1" 304 -
