127.0.0.1 - - [26/Jun/2020:08:55:47 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:55:57 +0900] "GET /withice/css/naviAndFooter.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:55:57 +0900] "GET /withice/home.jsp HTTP/1.1" 200 35448
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:55:57 +0900] "GET /withice/images/product-images/HopeClass1-darkgreen.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:55:58 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:55:59 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:56:33 +0900] "GET /withice/member/duplicate.jsp?userid=kang HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:57:02 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:57:02 +0900] "GET /withice/js/navi.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:57:03 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:57:04 +0900] "GET /withice/member/duplicate.jsp?userid=kang HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [26/Jun/2020:08:57:47 +0900] "POST /withice/member/register.jsp HTTP/1.1" 500 4294
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:02:50 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:21 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:22 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:22 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:23 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:24 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:03:27 +0900] "GET /withice/member/duplicate.jsp?userid=kang HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:15 +0900] "POST /withice/member/register.jsp HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:16 +0900] "GET /withice/member/join.jsp HTTP/1.1" 200 56774
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:46 +0900] "GET /withice/login/loginform.jsp HTTP/1.1" 200 13231
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:50 +0900] "POST /withice/login/login.jsp HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:50 +0900] "GET /withice/home.jsp HTTP/1.1" 200 35446
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:53 +0900] "GET /withice/myshop/index.jsp HTTP/1.1" 200 17764
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:04:57 +0900] "GET /withice/myshop/order/list.jsp HTTP/1.1" 200 13830
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:01 +0900] "GET /withice/myshop/mileage/historyList.jsp HTTP/1.1" 200 14417
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:02 +0900] "GET /withice/myshop/mileage/historyList.jsp?page=1 HTTP/1.1" 200 14417
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:04 +0900] "GET /withice/myshop/mileage/historyList.jsp?page=1 HTTP/1.1" 200 14417
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:15 +0900] "GET /withice/myshop/board_list.jsp HTTP/1.1" 200 12666
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:17 +0900] "GET /withice/board/question/detail.jsp?questionno=5 HTTP/1.1" 200 14532
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:28 +0900] "GET /withice/myshop/address/list.jsp HTTP/1.1" 200 13775
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:05:31 +0900] "GET /withice/home.jsp HTTP/1.1" 200 35446
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:06:35 +0900] "GET /withice/home.jsp HTTP/1.1" 200 35446
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:19 +0900] "GET /withice/board/question/list.jsp HTTP/1.1" 200 17521
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:20 +0900] "GET /withice/board/question/view.jsp?questionno=5 HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:20 +0900] "GET /withice/board/question/detail.jsp?questionno=5 HTTP/1.1" 200 14532
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:23 +0900] "GET /withice/board/question/view.jsp?questionno=4 HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:23 +0900] "GET /withice/board/question/detail.jsp?questionno=4 HTTP/1.1" 200 14605
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:25 +0900] "GET /withice/board/question/view.jsp?questionno=2 HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:25 +0900] "GET /withice/board/question/list.jsp?error=false HTTP/1.1" 200 17718
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:27 +0900] "GET /withice/board/review/list.jsp HTTP/1.1" 200 15448
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:27 +0900] "GET /withice/images/review/main.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:29 +0900] "GET /withice/board/manager/eventlist.jsp HTTP/1.1" 200 17654
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:30 +0900] "GET /withice/board/manager/noticelist.jsp HTTP/1.1" 200 17428
0:0:0:0:0:0:0:1 - - [26/Jun/2020:09:09:30 +0900] "GET /withice/images/managerBoard/main.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/login/logout.jsp HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/css/swiper.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/js/swiper.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/navbar/logo.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide5.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/home1-1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/homeslide6.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/home1-2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/homeimages/home1-3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/product-images/HopeClass1-basic.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/product-images/HopeClass1-gray.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [26/Jun/2020:13:40:44 +0900] "GET /withice/images/product-images/Sweat1-pink.jpg HTTP/1.1" 304 -
